0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
27,-107,-21,132,-117,-63,-72,53,-140,-93,-52,-101,-44,-104,-62,-295,-125,-74,-72,-88,-70,-109,-89,-55,36,-104,-114,-161,-20,0,-112,-78,94,-161,-13,42,-174,-95,-21,-101,-50,-32,-59,-61,-125,-141,-150,-122,-15,-96,-77,-118,-111,48,26,-127,-82,-166,-27,-71,180,-129,66,-69,-7,32,-164,-47,-33,-44,-33,-29,-43,-127,-39,-175,-123,-77,-94,35,-118,-96,-47,166,-61,-78,-94,-156,37,-8,-197,37,95,-137,73,-55,-161,-72,-23,-93,-73,75,-37,-43,-81,-118,-175,-117,-49,-123,-62,-53,-118,-115,-92,-100,37,-84,-70,-146,23,5,5,36,-145,-34,-97,-55,-115,-31,71,121,-102,-126,-118,-32,-78,-48,-118,-105,-52,-108,-92,-86,-178,165,-121,-41,-60,-99,51,-16,22,-52,-33,-82,-233,-279,-188,-25,-24,69,170,-40,-153,62
25,-115,-21,30,-117,74,-162,53,-226,32,-113,-99,-80,-90,-57,-273,-218,-23,-32,-36,-140,-183,-160,172,86,-174,-168,-157,9,108,-117,-16,-30,-9,-25,94,-164,-153,-22,-130,-54,-36,-28,-94,-119,-154,-150,-149,25,-25,-120,-201,-183,-39,57,-53,-161,-167,32,32,18,-126,-32,120,-25,67,-165,-40,-33,-39,-36,-34,-112,-85,-34,-179,-244,-31,-83,-9,-192,-170,-114,62,20,-184,-95,-137,20,148,-199,-2,21,-72,2,-34,-12,-185,-24,-150,-79,30,-72,-114,-109,-25,-158,-153,1,-120,-63,-157,-200,-188,0,-8,154,-186,-181,-190,97,83,133,-59,-130,-43,-4,79,-47,-52,27,-104,-86,-76,-39,-25,-175,-39,-158,-40,-78,-139,-153,-168,-178,-104,-120,-38,-60,-140,-14,-2,13,-59,-10,-88,-231,-232,63,-31,-59,4,95,-32,-9,89
58,15,42,-90,-117,32,-159,64,-230,218,-127,-79,-35,-74,-73,-301,-217,-53,-81,98,-147,-180,-214,201,74,-217,47,-132,-69,106,37,136,-114,-8,-126,84,-170,-149,-43,1,50,21,168,-89,-83,-213,-154,-197,-13,214,-110,-198,-198,57,44,-175,-125,41,-17,135,-99,58,-32,93,-138,56,-165,14,-90,71,52,-22,-109,-62,75,-183,-248,-49,-88,35,-201,-167,-146,42,162,-190,102,-133,-92,124,29,136,-118,-120,-12,-45,-90,-182,-27,-122,39,129,-79,-112,-95,-81,-182,-235,52,-104,-63,-189,-203,-198,179,70,140,-181,-164,22,100,63,109,-46,140,89,88,76,-67,-184,33,11,-100,-67,-41,-24,-159,-13,-223,-181,-174,-98,-142,-165,-178,-103,-115,100,106,39,-108,-122,-110,-18,103,6,-241,-299,24,-14,-46,73,111,-10,4,111
43,-102,-19,-98,-117,41,-162,-167,-225,-30,-5,-58,19,-73,-118,-277,-213,-50,-78,-53,-117,-179,-202,184,85,-238,-164,-159,-53,108,-117,-104,-19,2,-156,145,-174,-152,-26,-127,-48,-25,-1,-90,-73,-9,-150,-182,-120,-20,-85,-196,-199,-102,36,-267,-161,-156,3,-10,-97,-128,26,89,-141,74,-165,-41,27,-36,-31,-32,17,-51,-73,-177,-242,-60,-65,-62,-188,-168,-112,-7,-38,-194,-81,-209,-84,131,-194,17,-104,38,-31,195,-100,-179,-25,-149,-70,74,-90,-91,-96,-104,-181,-233,-105,-92,-116,-162,-195,-195,-38,7,119,-206,-184,-187,110,91,126,49,-135,55,9,66,40,-187,-87,-104,-82,-52,-39,-29,-173,-50,-227,-221,-142,-137,-150,-164,-178,-103,-122,-33,-51,-136,-100,-124,-110,-55,-67,-83,-232,-21,-1,-15,142,119,56,-36,-20,-38
37,76,41,35,-114,-54,45,-32,-32,-197,-325,-195,-296,-290,-292,-307,-30,-82,-134,-233,-70,9,-50,-54,36,0,29,-122,-25,-7,-117,-8,101,-188,-3,36,-174,45,78,41,79,14,-254,-313,-282,-335,-80,-19,-72,-236,-142,-23,-25,-125,6,13,42,39,-20,-76,-63,21,47,-81,-6,42,-165,109,155,76,61,48,-322,-248,-269,-186,-42,-250,-182,-176,-24,45,-106,-4,-62,-7,60,-30,-26,-16,-88,60,18,-326,63,15,-133,1,12,70,84,79,-296,-319,-309,-187,-116,-26,-248,-279,-234,-63,-38,-43,-89,-178,42,-3,9,4,19,2,-1,-63,-92,-10,-140,-64,-278,-24,70,121,-73,-166,-205,91,5,57,-18,-15,-72,59,92,69,-179,-105,-111,45,56,29,66,-27,-28,59,14,56,-245,-322,-202,40,50,57,152,-51,-136,44
43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36
22,-196,-144,33,-117,-42,61,71,-32,-168,-54,-107,-91,-95,-104,-272,34,-103,-24,-34,-60,-19,-31,-60,-92,10,33,-118,-2,-147,-117,-3,33,-236,105,47,-175,-30,-142,37,-176,-105,-122,-61,-130,-106,-99,-69,49,-125,-78,-36,-23,45,-85,80,88,-148,6,-185,-54,-179,38,-188,-28,15,-165,-95,-133,-57,-158,-149,-71,-120,-100,-182,0,-33,-88,63,-66,25,-48,-52,-191,25,-107,-121,-17,-146,-202,9,9,-147,42,92,-161,-1,-153,80,-200,18,-86,-69,-100,-63,-98,-53,-77,-135,-53,-56,-62,-51,-166,-51,-87,22,75,2,-112,-76,-92,8,-49,8,-180,-196,-159,-9,55,106,-80,-104,-83,-129,-3,-118,3,73,6,7,57,8,-178,-102,-116,-72,-92,45,117,-8,23,-169,-21,-185,-241,-252,-210,-133,-80,-18,41,-33,24,-5
43,-102,-20,-55,-117,89,-168,39,-184,-15,-98,-102,-91,-47,-78,-261,-143,31,-21,-6,-98,-185,-145,194,160,-187,-163,-161,-4,86,-117,-103,-20,-52,-156,144,-165,-153,-29,-126,-49,-22,-59,-59,-96,-100,-138,-26,27,-22,-109,-192,-185,-31,111,-70,-166,-153,56,8,-98,-129,26,107,-115,74,-165,-39,27,-34,-33,-35,-117,-86,-41,-175,-192,-35,-69,-16,-113,-174,-98,123,44,-191,-79,-165,-66,144,-194,21,-104,-97,-33,192,2,-185,-27,-154,-71,78,-104,-107,-75,19,-18,13,-2,-108,-61,-121,-177,-186,49,3,292,-197,-189,-189,91,110,142,50,-131,56,-22,44,-34,-188,-90,-108,-37,-91,-33,-29,-166,-50,-161,-41,-68,-137,-157,-171,-177,-102,-123,-32,-50,-135,-100,-119,-111,-57,-63,-86,-233,-192,44,-15,144,122,57,-37,-21,-38
52,-120,-24,-41,-117,33,-164,71,-221,-39,-122,-71,-60,-88,-89,-298,-220,-27,-64,-18,-96,-184,-194,152,76,-209,-170,-157,-65,101,-97,136,-121,22,-123,76,-161,-152,-22,-131,-59,57,-62,-113,-99,-224,-150,-124,9,-24,-83,-200,-199,22,141,-115,-163,-170,-29,4,-101,66,-34,104,-136,57,-165,-40,-30,-40,-39,-38,-76,-65,-31,-180,-245,-57,-82,12,-158,-172,-109,144,31,-194,-101,-142,-44,121,10,131,-118,-118,4,-54,-64,-187,-25,-152,-85,137,-84,-130,-116,-70,-175,-162,0,-118,-64,-136,-187,-194,51,13,159,-196,-182,-191,80,83,94,-82,125,69,-47,85,-70,-185,40,-8,-62,-53,-39,-24,-174,-34,-212,-118,-128,-139,-155,-171,-178,-102,-117,-41,-65,-142,-99,-123,-111,-50,117,-18,-244,-201,57,-21,-48,94,98,-14,10,97
32,-107,-133,109,-117,56,50,119,-59,-117,-55,-70,-107,-95,-111,-240,60,-77,10,2,-62,-21,13,-67,-102,-29,65,-97,37,-148,26,130,85,-238,35,103,138,12,-143,60,-139,70,-121,-61,-108,-98,-79,-46,27,-57,-96,-30,23,7,17,37,99,-119,64,-187,195,84,-16,-186,103,58,-165,-56,-133,-20,-145,-138,-81,-104,-83,-183,-9,-23,-21,46,-42,10,-66,-47,-162,13,-51,47,28,-126,39,112,138,-153,1,81,112,24,-154,88,-121,123,-99,-78,-108,-36,-121,-108,-52,-107,-59,-32,-12,27,-106,-18,-99,26,82,37,-118,-27,-90,93,114,46,-190,-197,-173,95,23,57,-69,-119,-73,-77,59,-52,14,-16,-40,24,56,14,-178,-102,-118,-29,-46,72,50,65,70,-112,118,21,-232,-239,-183,-90,-100,82,120,-20,-22,116
51,-119,-24,-25,-117,18,-165,102,-225,-41,-116,-94,-47,-89,-102,-286,-216,-26,-38,-2,-127,-185,-179,300,99,-173,-171,-155,-16,98,-19,136,-121,30,-123,77,-160,-152,-23,-131,-60,57,-51,-99,-110,-187,-149,-142,37,-33,-111,-202,-186,153,117,-78,-164,-169,-29,3,-65,67,-34,99,-138,57,-165,-40,-30,-40,-40,-38,-72,-78,-51,-180,-244,-40,-89,18,-184,-172,-135,197,25,-186,-101,-11,16,112,13,131,-119,-130,4,-55,-77,-187,-26,-153,-85,137,-92,-120,-120,-41,-165,-158,-6,-111,-38,-162,-199,-194,54,10,183,-193,-184,-191,76,66,81,-74,126,69,-38,86,-64,-185,40,-11,-79,-68,-39,-24,-174,-34,-166,-82,-127,-139,-156,-171,-177,-18,-77,-41,-65,-142,-99,-122,-111,-50,117,-17,-244,-119,54,-21,-49,93,98,-14,10,97
49,-185,-126,29,-117,-86,63,-5,44,-82,-42,105,-29,-22,-73,-281,56,-51,106,-52,62,95,142,-65,-101,8,70,-72,10,-133,-117,-60,-7,-186,-38,93,-170,5,-129,63,-153,59,-43,-79,49,-94,-88,-46,37,-96,66,94,138,60,-50,-39,94,-123,-18,-132,-14,-192,34,-185,-16,56,-165,-52,53,-7,-139,-141,-31,72,-56,-180,-1,-88,114,57,102,72,76,-16,-163,48,-36,-131,28,-145,-202,31,3,-79,-3,118,-84,26,-154,83,-179,102,-55,-63,-50,-121,-149,-91,-76,34,-9,125,151,160,-174,-63,-98,9,74,45,-117,-67,-102,10,-125,46,-90,-158,-69,-52,-57,-111,-8,67,-6,-91,49,-66,119,22,69,27,49,15,-177,-101,-123,-13,-28,76,-26,0,6,-154,31,-188,-229,-197,-207,31,152,135,46,-43,-14,-11
42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25
37,-161,-145,130,-117,-133,64,-9,-27,-174,-55,26,-95,-90,-103,-272,34,-69,20,-37,72,-16,57,-62,-94,-31,32,-121,6,-148,-98,115,21,-238,-19,82,-175,-31,-142,36,-154,102,-127,-59,-96,-107,-100,-23,-10,-131,55,-32,-5,44,-48,-60,89,-150,-3,-187,188,67,-17,-189,-51,62,-166,-97,-133,-61,-158,-123,-74,-54,-103,-182,2,-31,30,64,27,28,83,143,-193,29,-93,-145,36,-149,-169,97,108,-152,9,-45,-188,0,-153,81,-145,131,-88,-70,-98,-59,-100,-50,-77,-109,-48,86,13,-4,-171,-58,-89,24,77,0,-113,-24,-80,44,69,7,-184,-198,-166,-28,31,-120,28,5,-61,-130,-4,-119,-10,26,75,6,58,9,-178,144,-117,-75,-88,43,-15,-36,35,-43,124,34,-239,-255,-210,7,32,109,86,-29,-3,81
46,-199,-113,13,-117,-6,127,-71,-30,-103,-289,-191,-242,-276,-282,-298,-54,-65,-195,-173,-53,48,59,28,44,162,-47,-90,24,89,-116,-103,-15,41,-67,33,-165,76,-145,56,-181,-76,-198,-300,-271,-284,-141,-7,-134,-117,-123,-10,146,-126,118,73,48,-158,20,8,-76,-195,24,69,-7,56,-165,17,-133,5,-151,-148,-283,-231,-258,-180,-42,-230,-207,-174,-13,99,-104,133,-10,162,-165,-79,8,78,-202,-14,18,-119,26,-48,-25,39,-141,67,-208,26,-285,-306,-297,-172,-138,-20,-245,-276,-241,-26,12,98,20,50,82,69,74,-87,58,135,89,-80,-133,-18,-2,84,-38,-36,16,-131,-55,-144,-184,-9,62,-82,134,27,-92,70,73,58,-177,-101,-121,-51,-131,18,-39,-34,-26,-168,-44,-194,-234,-51,22,-120,-44,29,54,-40,2,37
60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40
42,-103,-19,-92,-117,38,-162,57,-232,-2,6,-204,55,-186,-151,-297,-214,-241,-78,-33,-262,-179,-228,191,77,-221,-164,-159,-64,109,-117,-105,-19,1,-155,145,-171,-152,-26,-127,-48,-25,44,-145,-179,-39,-150,-266,1,-29,-270,-196,-200,33,37,-179,-162,-157,-9,6,-97,-129,26,96,-140,74,-165,-41,28,-36,-32,-32,44,-188,-30,-178,-242,-162,-156,32,-245,-168,-248,18,-40,-194,-82,-171,-90,130,-195,17,-104,34,-31,196,-90,-179,-24,-149,-70,73,-29,-61,-191,-256,-187,-283,-98,-143,-54,-242,-220,-201,-44,-13,135,-204,-185,-187,103,72,116,49,-135,55,29,77,51,-187,-87,-103,-263,-226,-170,-29,-173,-50,-222,-170,-214,-137,-151,-164,-178,-103,-121,-33,-52,-136,-99,-124,-110,-55,-68,-84,-233,-82,23,-15,142,118,56,-36,-20,-37
44,84,2,-37,-117,137,-167,65,-209,-47,-117,53,-45,62,-37,-280,-219,54,-23,0,-107,-185,-190,59,89,-203,-141,-128,-7,135,-117,-41,-28,-4,-153,154,63,-110,-23,-116,69,11,-48,2,44,-163,-154,-113,12,-39,2,-197,-198,11,152,-93,-163,88,64,7,-96,13,21,152,-56,83,-165,-34,29,-26,45,14,-72,86,-52,-177,-239,40,16,8,-131,-174,-126,137,24,-195,87,-123,-28,133,-50,22,-105,-103,-50,205,126,-186,-47,-151,82,70,-80,-63,16,-43,-172,-170,-7,-10,-52,-147,-179,-194,53,-1,157,-188,-185,-150,101,103,101,54,-30,60,-41,102,-67,-136,-79,-41,-2,80,102,-36,-166,-114,-204,-92,-128,-96,-153,-169,-176,-102,-120,30,71,-137,-107,-109,-111,33,-11,38,98,-63,171,-11,136,116,65,-37,-28,-46
49,-189,-138,29,-100,-84,44,49,-19,76,-104,-27,1,-101,-86,-275,105,-67,-58,59,-40,-20,-26,-63,-92,-36,59,-51,10,-130,-117,-64,-8,-188,-37,93,-169,-7,-93,44,-164,57,58,-68,-82,-183,37,-65,-31,86,-63,-6,-31,69,-50,-53,92,-126,-17,3,-16,-193,34,-185,-15,56,-161,-50,57,-37,-149,-141,-74,-47,40,-153,-6,-103,-33,43,12,0,-67,-19,13,7,-57,-84,28,-148,-202,30,2,-113,-3,120,-82,65,-149,76,-186,100,-25,-41,-92,-99,75,-40,-16,-108,-69,-13,27,-5,35,-32,-95,34,82,41,-101,-67,-103,9,-127,46,-8,-163,-78,-50,-56,-107,-85,-49,-98,-35,44,-19,-39,-36,-68,5,44,30,-177,-101,-121,-44,-55,61,-26,0,6,-159,29,-188,-227,-217,-210,31,152,134,46,-43,-15,-11
43,-192,-151,-80,-117,-71,41,6,-45,-49,-168,-99,-144,-204,-185,-295,40,-92,-5,-33,-65,-23,17,154,88,-23,32,-31,-104,92,-117,56,-20,36,-134,64,-172,22,-138,5,-172,102,-80,-176,-126,-237,-116,-69,-5,-26,-109,-23,-11,-42,96,-85,76,-130,-97,25,-101,-154,27,55,-155,56,-165,-84,-123,-82,-159,-128,-165,-157,-99,-177,-2,-161,-48,-56,-62,-2,-60,67,-23,20,-91,-80,-79,67,-202,71,-111,-106,26,-42,-142,45,-153,54,-179,134,-167,-179,-193,-222,-177,-111,-113,-84,-67,-6,-22,-9,-49,-37,161,58,81,26,67,37,27,-100,-102,-1,14,84,-24,-187,9,-139,-70,-128,-163,-80,63,-77,-4,-50,-37,-7,30,26,-178,-103,-123,-88,-94,26,-65,-124,-111,-124,97,-104,-231,-66,-6,49,126,143,39,-30,14,19
24,-179,-115,95,-114,72,84,-5,-60,-129,21,-57,-95,63,12,-278,62,-47,11,-4,-63,-12,15,-66,-102,-14,39,118,38,-144,-116,39,103,-192,31,168,142,3,-143,29,-152,-123,-121,81,0,-121,-66,-45,8,-68,-100,-30,22,-2,14,-65,97,-79,71,-179,183,-172,-8,-145,98,86,-165,-45,-91,-3,-128,-147,-30,11,-53,-182,-10,95,-25,49,-41,37,-67,-69,-168,17,-48,47,24,-114,-193,63,143,-113,20,233,121,20,-152,105,-183,45,-4,51,47,-41,-116,-102,-28,-50,-58,-29,-6,28,-114,-17,-100,130,92,87,-117,-45,-81,97,51,29,-167,-174,-125,85,40,95,-64,-68,64,-76,56,-52,12,-52,-40,-4,83,26,-152,-102,-93,-1,-23,37,77,56,82,-167,-32,-183,-231,-236,-130,-130,47,37,155,-37,-146,-39
49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7
51,-193,-86,-9,-117,18,211,87,-38,-105,-34,-39,-39,-131,-108,-267,55,-50,0,-57,-72,91,18,-48,-101,-5,93,-92,15,-135,-117,-90,-3,-179,43,98,140,34,-131,150,-165,41,-59,-74,-97,-79,-84,-83,-20,-109,-88,-5,56,174,10,-38,229,-131,31,-148,-57,-195,32,-154,93,55,-165,-2,76,22,-124,-133,-33,-96,-69,-180,3,-69,-12,65,-53,168,-51,-92,-172,147,-96,-42,5,-128,-202,28,19,-81,-2,136,96,45,-130,233,-194,89,-61,-61,-122,-114,-108,-73,-61,-91,-28,-10,10,38,-140,-34,-102,-15,193,18,-116,-34,-99,16,-128,53,-109,-161,-80,100,-2,54,-77,-86,-94,-73,26,-87,-1,-59,-44,115,212,139,-177,-100,-92,0,-58,145,-17,55,-5,-163,7,-192,-227,-188,-146,18,153,128,52,-45,-23,-14
42,-197,-145,-112,-117,-179,67,-43,-29,-253,-192,-103,-232,-194,-200,-301,18,-138,-97,-140,-73,-9,-71,-67,-90,-36,24,-132,-140,-143,-117,59,-31,-272,-130,64,-175,-32,-139,36,-177,104,-242,-174,-197,-300,-106,-50,-85,-232,-79,-33,-25,-132,-108,-62,87,-155,-170,-227,-101,-146,23,-185,-156,57,-165,-95,-124,-62,-159,-127,-210,-171,-210,-180,-5,-159,-92,-58,-58,35,-45,-95,-213,31,-122,-162,-110,-146,-202,71,-114,-298,28,-41,-189,-12,-153,83,-202,133,-202,-183,-198,-174,-81,-30,-171,-194,-154,-56,-66,-55,-216,-188,-88,14,72,-13,-109,-113,-123,-108,-100,-10,-254,-213,-275,-187,17,-138,-111,-146,-179,-138,-34,-134,-74,-74,-47,10,63,15,-178,-103,-118,-79,-103,40,-67,-123,-111,-120,99,-74,-238,-316,-206,52,124,142,43,-30,14,28
57,10,39,-63,-117,75,-164,49,-196,-33,-97,-103,-82,-53,-81,-269,-133,35,-25,9,-98,-185,-143,210,189,-168,51,-138,-1,257,17,137,-116,-33,-126,84,-167,-150,-42,10,46,28,-40,-67,-88,-114,-146,-38,28,-46,-107,-196,-182,4,105,-53,-123,38,49,51,-100,61,-34,203,-103,57,-165,17,-91,72,48,-26,-113,-90,-90,-182,-207,-34,-77,9,-125,-172,-99,125,58,-184,100,-138,-64,265,27,135,-117,-131,-10,-48,-39,-188,-30,-124,34,131,-117,-97,-61,23,-61,-7,-30,-104,-62,-123,-181,-186,56,-21,151,-131,-136,26,252,159,243,-53,138,86,-1,204,-51,-182,34,8,-34,-78,-35,-25,-158,-14,-151,-34,-68,-84,-146,-171,-178,-102,-115,99,105,44,-107,-113,-111,-20,107,5,-245,-147,30,-15,-47,77,110,-11,4,109
130,-195,-147,-110,230,-183,46,-13,-44,-127,-38,-34,-62,-111,-109,-261,43,-83,-6,-12,-52,-23,1,-62,-97,-23,28,-48,-140,-142,-116,-111,-6,-216,-147,231,-175,37,-110,9,-175,80,-89,-62,-89,-83,-86,-63,-30,-88,-81,-21,-9,37,-113,-65,77,-136,-172,-169,-101,-195,33,-189,-157,195,-165,-51,194,-70,-161,-130,-47,-83,-81,-180,-24,-43,-11,57,-6,2,-48,-98,-176,24,-100,-104,-108,-149,-202,167,-108,-107,9,199,-191,35,-151,57,-195,265,-72,-62,-111,-79,-164,-77,-70,-92,-61,3,26,13,-131,-15,-94,54,80,18,-114,-118,-128,14,-135,33,-150,-178,-114,-188,-48,-115,-91,-106,-111,-41,74,-19,-45,-67,-59,4,32,19,-177,-101,-121,-90,-99,26,-77,-125,-112,-146,104,-188,-234,-222,-208,30,253,291,35,-34,2,-9
15,-193,-147,151,-117,91,45,-5,-49,-124,-43,-48,-59,-115,-103,-278,44,-85,1,-17,-57,-25,6,-41,-93,-27,33,-43,66,-142,-117,-142,90,-192,29,43,127,31,-143,11,-174,-102,-82,-66,-94,-94,-101,-68,-23,-92,-95,-24,-9,58,25,-66,79,-133,92,-166,131,-195,38,-132,100,33,-164,-59,-132,-71,-159,-147,-48,-99,-77,-182,-21,-53,-16,55,-18,0,-50,195,-175,22,-95,-102,91,-103,-202,30,78,-111,56,-64,123,34,-150,58,-194,72,-67,-61,-109,-99,-167,-89,-75,-92,-64,3,20,12,-129,-7,-82,53,80,23,-113,-54,-58,111,-143,-5,-145,-171,-113,72,103,59,-91,-120,-117,-49,70,-41,-39,-69,-53,1,31,17,-178,-104,-118,-85,-94,30,31,60,39,-167,-59,-194,-239,-216,-137,-124,-77,69,172,-37,-154,67
39,-135,-138,31,-99,-89,45,18,-18,-51,-80,-28,-27,-118,-84,-289,103,-71,-59,-50,-40,-21,-27,36,-100,-34,58,-53,9,-139,-117,111,-43,-224,-38,72,-171,-7,-128,43,-137,106,-26,-112,-82,-184,37,-60,-32,-49,-64,-8,-33,205,-49,-56,92,-125,-19,-119,-11,54,-12,-192,-17,60,-160,-51,-133,-39,-148,-125,-45,-47,-24,-152,-6,-109,-35,51,14,0,-68,-8,-142,9,-55,-70,29,-151,-185,98,4,-120,17,-43,-88,64,-148,76,-127,136,-39,-66,-112,-97,75,-43,-44,-101,-44,-16,25,-11,-137,21,-86,35,83,40,-118,-68,-104,-65,57,-4,-88,-178,-86,-53,36,-111,-85,-50,-98,-34,44,-20,-35,-33,-67,4,44,29,-177,-101,-112,-46,-55,60,-26,-1,6,-53,125,24,-229,-287,-211,18,54,120,79,-28,5,73
42,-10,20,-91,-117,34,-159,54,-228,-65,-111,-92,-61,-72,-120,-287,-138,-43,-82,-35,-163,-180,-222,190,76,-223,74,-114,-70,110,-117,-104,-40,0,-151,156,-170,-58,9,33,25,-26,-57,-79,-91,-185,13,-195,-7,-33,-123,-197,-201,39,38,-187,-89,42,-18,-19,-96,-110,18,98,-141,80,-165,35,72,69,27,-38,-95,-67,-108,-177,-238,-33,-103,33,-204,-169,-172,23,-41,-195,99,-140,-92,129,-168,19,-106,-109,-56,214,-91,-171,-10,-99,14,48,-128,-111,-97,-54,-174,-202,-111,-110,-58,-201,-205,-200,-41,-17,140,-162,-148,58,101,63,111,50,-89,62,-40,82,-59,-187,-66,-73,-103,-71,-35,71,-29,120,-225,-182,-191,-30,-133,-160,-178,-104,-122,94,100,65,-111,-123,-109,-48,-78,-77,-232,-275,30,-14,124,100,69,-38,-34,-47
36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20
